145.407824313652,176.28743977581226,749.925,175.96084012538194,749.957175686348,235.5161856722731,145.44,235.84278532270343
218.1144893939523,360.30291100361615,628.725,359.98576637864113,628.7705106060477,418.908830859724,218.16,419.225975484699
169.55170357055368,269.0958141615556,701.445,267.8911427181959,701.5732964294464,324.53730226193204,169.68,325.74197370529174
319.96799999999996,549.6188551940918,378.73968243034767,554.1120766820364,377.68949999999995,567.848543592453,318.9178175696523,563.3553221045082
302.6727771121769,470.0339254115082,341.3295,463.39891404819485,344.0807228878231,479.4280140683196,305.424,486.063025431633
385.416,579.9499697527885,559.9313976239034,586.3644494638121,559.4895,598.3869272046089,384.9741023760965,591.9724474935854
370.87199999999996,497.31141714048385,399.631881805687,497.59971388982615,399.5055,510.20729896402355,370.74561819431295,509.91900221468126
305.424,567.3172943572997,363.8907991144955,570.0802446851609,363.14549999999997,585.8515211963653,304.6787008855045,583.0885708685041
399.96,566.0957813959121,567.1291661951635,570.1711250894512,566.7615,585.2526632137299,399.5923338048364,581.1773195201908
523.4538485740152,537.4295039199222,552.2175,537.0817643852233,552.3476514259848,547.847380244411,523.584,548.19511977911
370.87199999999996,511.9669902119636,392.38609463504656,512.2289568794254,392.2335,524.7608390879631,370.7194053649534,524.4988724205014
589.0083723889052,507.8025445625162,617.6655,507.73846215140816,617.6891276110947,518.3045356586599,589.0319999999999,518.3686180697679
450.83888537794763,543.6003305565621,479.49749999999995,543.540661485672,479.52261462205234,555.6030292088483,450.864,555.6626982797384
356.328,462.0599825763702,567.1432244797353,467.15021228341226,566.7615,482.9595836706161,355.9462755202647,477.86935396357404
319.96799999999996,521.898238861084,348.8071891059701,522.3325693000426,348.6015,535.9901592178344,319.76231089402984,535.5558287788758
407.23199999999997,551.6144774780273,435.8951686191887,551.6886108868553,435.8655,563.1597768287659,407.2023313808112,563.0856434199378
523.584,556.9072942450047,559.5498257136733,557.111940054792,559.4895,567.7139851505756,523.5236742863267,567.5093393407883
319.96799999999996,536.7704364624024,341.4637942186137,536.9991343157795,341.3295,549.6217315349578,319.83370578138624,549.3930336815806
319.95079922759754,492.5847487838734,348.6015,492.55040869849915,348.6187007724024,506.9013975730072,319.96799999999996,506.9357376583814
479.952,493.95004874467844,501.4067198168409,494.15473874048956,501.3135,503.92563664770125,479.85878018315907,503.72094665189013
341.784,478.24920273971554,465.0916331385521,479.641948368738,464.95349999999996,491.871654941082,341.64586686144787,490.4789093120595
588.9843201856528,563.6112618762457,617.6655,563.4987008929253,617.7131798143471,575.6477892223394,589.0319999999999,575.7603502056598
523.4420998402128,512.121268767524,552.2175,511.7869332675933,552.3594001597871,523.9999165776488,523.584,524.3342520775794
464.26384352138155,508.95010252758607,559.4895,498.10642327880856,560.6336564786184,508.1540325165118,465.40799999999996,518.9977117652893
479.952,483.01335165309905,566.8309662123642,483.5228694333563,566.7615,495.36770184302327,479.88253378763574,494.85818406276604
494.496,521.7367450647354,559.7490304801407,523.3835564705062,559.4895,533.6671568098068,494.2364695198592,532.0203454040361
