241.29749068631617,131.7897338310103,310.1957692307692,131.10853410794184,310.30135546752996,141.78779557040207,241.40307692307692,142.46899529347053
307.4927784942091,116.67216616455035,376.29423076923075,116.57545442104339,376.3029907365601,122.8073602091478,307.5015384615385,122.90407195265476
353.4830769230769,59.45683934945326,385.0369477471396,59.915827347517556,384.91576923076923,68.24644006142249,353.3618984067065,67.78745206335819
333.36615384615385,299.46492219021684,466.82428625001165,299.5072135637129,466.82038461538457,311.8195323088307,333.3622522115267,311.7772409353346
353.4830769230769,48.92928452271681,382.3170524392263,49.74274972057069,382.04192307692307,59.49494725447434,353.2079475607736,58.68148205662047
241.3090147416704,184.66050643072407,295.82653846153846,184.20468105866357,295.920600642945,195.45468494236738,241.40307692307692,195.91051031442788
241.37976899171062,148.892083801655,298.7003846153846,148.7757020644041,298.7236925467509,160.25538097612642,241.40307692307692,160.37176271337728
53.982641883796596,165.21515940649005,155.0080769230769,162.62773497434762,155.62851196235724,186.852488740396,54.60307692307692,189.43991317253847
318.19393158501515,189.8630124685202,436.645,181.8288517966637,437.4479914919078,193.66769894317602,318.99692307692305,201.70185961503248
241.08018425118615,202.6303509147174,281.45730769230767,201.5271322925274,281.78020036419844,213.34480560671295,241.40307692307692,214.44802422890297
307.3824486969563,233.99722584156027,430.89730769230766,231.47713846353383,431.01639745688976,237.31398190333152,307.5015384615385,239.83406928135798
416.6786558163038,214.7632891767279,453.8880769230769,214.5525404728376,453.9171134144654,219.67917240743662,416.7076923076923,219.88992111132694
287.3689372983549,97.49368209378456,384.91576923076923,97.32018183258863,384.9314473170297,106.13485239810288,287.38461538461536,106.30835265929882
304.6276923076923,186.29048598729645,318.8476511888361,186.34399302709295,318.8173076923077,194.408039825146,304.5973488111639,194.3545327853495
240.49064343693811,165.89741249990712,356.1773076923077,158.527167830834,357.08974117844645,172.84913285449585,241.40307692307692,180.21937752356894
307.10016025301843,219.7728989542942,428.0234615384615,215.4439449581733,428.4248397469815,226.6558862450912,307.5015384615385,230.9848402412121
287.37589177362975,79.62776879057628,393.53730769230765,79.52368270039558,393.54603130329326,88.42122984190058,287.38461538461536,88.5253159320813
307.5015384615385,228.19555622577667,364.81212034240366,228.34607894446407,364.7988461538461,233.40014305426524,307.4882642729809,233.24962033557782
350.53176034685157,285.7128160475044,399.28499999999997,285.35021167681765,399.3624704223791,295.76634113805005,350.60923076923075,296.1289455087368
151.70408506876424,114.59124422981465,166.50346153846152,109.34362596805279,172.86091493123575,127.27296866315784,158.06153846153845,132.5205869249197
26.8208025587674,94.47687410253837,68.7926923076923,91.04727135364826,70.71035128738643,114.51581192961012,28.738461538461536,117.94541467850024
68.73053171846962,131.04100507360883,223.9803846153846,129.20595151387727,224.22216058922265,149.66076830835797,68.9723076923077,151.4958218680895
263.5814524427363,5.318575021272223,425.14961538461534,1.6193929144052357,425.9620090957252,37.10209035876552,264.39384615384614,40.80127246563251
310.3592572948588,203.34103349867564,453.8880769230769,202.90313042695703,453.90420424360275,208.18908393659626,310.3753846153846,208.62698700831484
417.3963460348688,276.04067508834316,436.645,271.40804021908684,438.83019242666956,280.48754120616553,419.58153846153846,285.12017607542185
186.79999999999998,165.07904091028067,204.06575383098706,165.3925330410428,203.86346153846154,176.53389380234938,186.59770770747446,176.2204016715872
32.49210711344705,131.79516899141603,63.044999999999995,112.85570818680982,73.66058519424526,129.9806327405739,43.107692307692304,148.9200935451801
318.98657388160683,209.24456042838366,453.8880769230769,208.95514023028886,453.89842611839316,213.7789984565671,318.99692307692305,214.0684186546619
304.5112699227186,150.91867734513346,379.1680769230769,149.8396693082956,379.2844993080506,157.89496012056358,304.6276923076923,158.97396815740143
428.2030769230769,220.29566658093378,453.90510332913544,220.37762932025575,453.8880769230769,225.7168010187149,428.1860505170184,225.6348382793929
310.1790492321549,216.11774976778497,353.30346153846153,214.38757283027354,353.4997969216912,219.28120413071824,310.3753846153846,221.01138106822967
