161.90412095136372,492.40318190807136,605.9350000000001,492.2855520953238,605.9508790486364,552.2260362272185,161.92000000000002,552.343666039966
120.8070103578212,60.738096259531254,626.175,58.56917360901833,626.8079896421788,206.05839036673618,121.44,208.22731301724912
141.58358214574957,225.4017152701785,605.9350000000001,224.7270638075471,606.0314178542504,291.089874543948,141.68,291.7645260065794
479.688,707.9472769489288,649.604643501606,711.8409606228884,649.3245,724.0661559591293,479.407856498394,720.1724722851698
600.4274635717611,722.7161652419037,649.3245,720.6937236442566,650.0250364282389,737.6307542565398,601.128,739.653195854187
122.34131639234401,429.945080136619,157.4925,421.8122406234741,168.73518360765598,470.4045723787923,133.584,478.53741189193727
255.024,557.9772203493118,498.48158461653793,564.2637615582812,497.5245,601.3285800762177,254.06691538346203,595.0420388672483
686.136,101.03617694091797,730.5486755237819,103.54754127557322,728.2605,144.01319401931764,683.8478244762181,141.50182968466237
591.9279751381799,540.637873405721,625.0365,521.7958227539062,646.38052486182,559.3007202222086,613.272,578.1427708740234
655.4086489308777,40.37756040107337,740.4045,26.041430019378662,746.8438510691223,64.21896537102135,661.848,78.55509575271607
479.688,688.3460670779943,691.8613838254888,688.75464104612,691.8285,705.8312858433724,479.6551161745112,705.4227118752467
546.48,568.9665027408599,565.5530091528703,569.6822935430372,564.3165,602.6303983783722,545.2434908471297,601.9146075761951
406.824,323.57415234375,610.4163592679782,343.84698663906005,606.8205,379.9588327331543,403.22814073202176,359.6859984378442
687.1176524415969,205.1840383609232,734.3325,197.3261645450592,739.4228475584032,227.91204434171348,692.208,235.7699181575775
303.6,715.3102640891075,437.041674449592,716.8193387852915,436.8045,737.7917636561393,303.362825550408,736.2826889599554
126.55062451778772,606.3895728454681,643.2524999999999,590.1622546749115,644.2138754822123,620.7738757376579,127.512,637.0011939082145
432.891813651586,426.968596532796,637.1804999999999,404.5031252346039,641.472686348414,443.5339160442608,437.18399999999997,465.999387342453
125.28337307511967,660.7591444613607,631.1084999999999,634.260046388626,633.3371269248803,676.8009469902842,127.512,703.3000450630188
183.96021419639328,336.79282610969847,345.7245,319.97720043182375,349.9962858036067,361.0712633506744,188.232,377.8868890285492
210.32643608941024,389.9139224771704,303.2205,384.3750254058838,305.41406391058973,421.163769352511,212.52,426.7026664237976
