75.52000000000001,203.71297561645508,139.79679755719317,249.69847633186353,112.10000000000001,288.4120147705078,47.823202442806824,242.42651405509937
412.50434993894726,37.19972125897663,716.26,31.133221073150636,719.1156500610527,174.11843727221233,415.36,180.18493745803835
498.4028127977931,612.8599558359269,707.646,612.6212944221496,707.6751872022068,638.2107817155237,498.43199999999996,638.449443129301
157.66358268523314,261.5694545630661,186.558,255.2005019073486,193.15041731476683,285.1087250176224,164.256,291.4776776733398
213.74241600053477,233.08667112000342,237.534,231.90467969512937,239.02358399946522,261.887606898948,215.232,263.069598323822
385.152,611.5144510783553,469.7654866219926,611.5369231262612,469.758,639.7261292220354,385.14451337800733,639.7036571741295
113.27999999999999,253.65855793762205,141.9599510289493,254.3387530370508,141.24599999999998,284.4419992446899,112.5660489710507,283.7618041452612
55.73986735709856,77.86781357262721,84.606,71.13822189331054,91.17013264290144,99.29462908484349,62.303999999999995,106.02422076416015
226.55999999999997,72.52605249023438,248.92378357574157,72.57545826020547,248.862,100.54212120723724,226.4982164242584,100.49271543726616
27.942431598819798,322.03711750591674,61.949999999999996,321.67939654183385,62.3275684011802,357.5738073214205,28.319999999999997,357.93152828550336
249.98843916026527,137.47453335301427,277.18199999999996,132.20175535583496,282.0735608397347,157.42924594386074,254.88,162.70202394104004
96.04243273026437,46.58740989229912,214.878,45.64046438884735,215.12356726973562,76.45757656218773,96.288,77.4045220656395
418.40682584271923,536.3538293027138,673.6619999999999,532.7438973884582,674.3911741572807,584.3031735544944,419.13599999999997,587.91310546875
373.82399999999996,644.8006582986116,662.3486086922072,645.0692721919785,662.334,660.7608179633617,373.80939130779274,660.4922040699948
35.182767756423054,188.4810829366419,67.61399999999999,183.3290072250366,72.07923224357694,211.4367043978002,39.647999999999996,216.5887801094055
248.29000155576972,321.37825310114135,282.846,320.50939668273924,283.77199844423023,357.3380373193908,249.21599999999998,358.20689373779294
373.80930156799593,662.2469469722109,515.0699999999999,662.1216795387268,515.084698432004,678.6967039723795,373.82399999999996,678.8219714058637
38.263218400137276,128.82021020167736,61.949999999999996,127.72938254928589,63.33478159986272,157.7992283654842,39.647999999999996,158.89005601787565
243.01427605127395,191.0801674454361,271.518,190.50620888328552,272.05572394872604,217.21046247552334,243.552,217.78442103767395
78.81904300050626,321.04062400428273,231.86999999999998,319.151993024826,232.3469569994937,357.8036544738628,79.29599999999999,359.6922854533195
436.128,584.7824667520523,651.0510703190935,585.2171893712078,651.006,607.4995619301795,436.08292968090643,607.064839311024
