330.4,73.55932720899581,447.7084107920564,73.94474246980394,447.65,91.72316975593567,330.34158920794357,91.33775449512753
464.8,70.45192047357558,526.1147245539124,70.62803589370522,526.05,93.16194117069244,464.73527544608754,92.9858257505628
330.1879823629931,47.801538898913826,447.65,46.77581624984741,447.86201763700683,71.05530295136693,330.4,72.08102560043335
463.99375595414335,45.02522347857782,509.25,43.378727149963375,510.05624404585666,65.53946730206182,464.8,67.18596363067627
306.6039245356924,370.1967116783984,374.84999999999997,365.6311321258545,376.24607546430764,386.49960465918707,308.0,391.0651842117309
55.66568949763453,74.99748091579264,184.45,74.05005280971527,184.78431050236546,119.49302337884122,56.0,120.4404514849186
385.3496164498417,164.78430755820324,447.65,159.0152696609497,448.7003835501583,170.35846053872058,386.4,176.1274984359741
418.05937215550375,535.5278476626635,447.65,530.5526945114135,449.5906278444962,542.0949314205884,420.0,547.0700845718384
284.588021880146,279.0977917706406,380.45,270.78221158981324,381.461978119854,282.44829167967674,285.59999999999997,290.76387186050414
503.78601591436893,262.09691196946716,526.05,261.5431997299194,526.263984085631,270.14719642134094,504.0,270.7009086608887
368.83640901984916,138.1999616825372,458.84999999999997,130.66271686553955,459.6135909801508,139.78190667988952,369.59999999999997,147.3191514968872
311.763535988981,153.4527465905587,526.05,133.73871717453002,527.8864640110189,153.70061186891397,313.59999999999997,173.41464128494263
295.7039342669343,307.77035100083236,380.45,301.16165990829467,381.5460657330657,315.21697848219986,296.8,321.82566957473756
15.858460434367624,27.36342167151664,223.65,23.04776449203491,224.59153956563236,68.38129024910236,16.8,72.6969474285841
227.59092171181106,255.56263278682664,430.84999999999997,237.7607234954834,432.85907828818887,260.7000270489888,229.6,278.501936340332
284.44811621444103,356.5124606686239,380.45,347.5763330459595,381.601883785559,359.95115780061434,285.59999999999997,368.8872854232788
210.41552885176205,330.9380873438486,464.45,309.1196584701538,466.8344711482379,336.8823296788564,212.79999999999998,358.70075855255124
