21.20209646706466,44.31765474256313,254.66666666666666,43.873714566230774,254.79790353293535,112.89012761288448,21.333333333333332,113.33406778921683
390.37955910393254,426.62492124395897,434.8,426.56084475517275,434.82044089606745,440.7313093487687,390.4,440.79538583755493
352.0,403.88393630981443,441.6579935474239,405.85804102677196,441.2,426.65875244140625,351.542006452576,424.6846477244488
268.7947368039681,357.32925481226573,441.2,357.24665732383727,441.20526319603186,368.23249617192613,268.8,368.3150936603546
646.4,747.9960038661957,780.4286716064104,748.1171304419059,780.4,779.8427637100219,646.3713283935897,779.7216371343118
185.6,431.09402694702146,268.6568595650042,432.22789890275544,268.4,451.04302940368655,185.34314043499583,449.90915744795257
12.702299210559795,290.538318351768,217.2,216.09113006591798,230.0977007894402,251.51960248563432,25.6,325.9667907714844
518.4,24.248371887207032,697.0141216304116,82.22878133406627,684.4,121.08777313232422,505.78587836958843,63.10736368546499
165.91385904100653,455.6983397157005,326.0,453.9512878417969,326.4861409589935,498.4974351256081,166.4,500.2444869995117
361.4507170809499,549.3840735899969,390.0,540.0743408203125,393.3492829190501,550.3452721131282,364.8,559.6550048828125
166.31946771579783,607.0120489960245,198.0,606.7861289978027,198.08053228420218,618.0790895575949,166.4,618.3050095558167
659.0352350888137,698.1935685181772,761.2,697.6624855041504,761.3647649111863,729.3584124541128,659.2,729.8894954681397
364.8,747.4222663879394,498.8720316243804,747.7190102321604,498.8,780.2636658668519,364.7279683756196,779.9669220226308
364.8,300.0678873062134,415.63191763493296,300.2936357824979,415.6,307.4805484771729,364.7680823650671,307.25480000088834
390.4,697.0197166442871,473.5510587776932,697.9331089118243,473.2,729.8918960571289,390.04894122230684,728.9785037895916
83.12103491597297,747.8382292694923,217.2,747.5108574867248,217.278965084027,779.8519366555336,83.2,780.1793084383011
312.026764781232,296.67156932364855,345.2,295.6080780029297,346.77323521876804,344.6816350220546,313.6,345.74512634277346
108.0682530798254,120.95763973639143,159.6,119.53719177246094,160.3317469201746,146.08388553216326,108.8,147.50433349609375
409.6,249.01174545288086,460.4650645179123,249.4665814108956,460.4,256.7428550720215,409.5349354820877,256.2880191140067
377.3102067397439,245.605632948184,402.8,245.4482858657837,403.08979326025616,292.39399454662805,377.6,292.55134162902834
505.6,84.76389007568359,780.775938929673,175.9176891332272,767.6,215.6933364868164,492.424061070327,124.53953742927278
288.0,744.3467842102051,326.4811223533362,745.7703320775365,326.0,758.7759559631347,287.5188776466638,757.3524080958034
100.16601243420756,302.27339096815484,217.2,262.67279052734375,225.83398756579246,288.189322654892,108.8,327.7899230957031
164.86019182132665,622.4982143381768,255.6,613.9389854431153,257.1398081786733,630.2631076833076,166.4,638.8223365783691
30.150996480843492,704.2950321886905,217.2,693.9369934082031,219.04900351915654,727.3269307400815,32.0,737.6849695205689
172.8,411.5332847595215,192.21713343912575,412.3099878740031,191.6,427.73797073364256,172.18286656087426,426.96126761916094
