37.333333333333336,53.349918345610305,149.2821879063892,55.13395433752674,148.16666666666669,125.13328484694163,36.217812093610824,123.3492488550252
261.33333333333337,469.5242326259613,354.46984925108586,470.27449746885543,353.5,590.6698232889175,260.3634840822475,589.9195584460234
529.9589774159563,462.89305779631496,652.1666666666667,451.0659357706706,663.5410225840437,568.5952679584865,541.3333333333334,580.4223899841309
453.59999999999997,15.188830280303955,514.8834630899063,15.315231046483701,514.85,31.539294373989105,453.5665369100937,31.41289360780936
402.54656128957697,306.2796018922786,486.84999999999997,303.0859649658203,487.503438710423,320.3349921857853,403.2,323.52862911224366
548.6408527019006,14.749230730852169,660.4499999999999,13.751215934753418,660.6091472980994,31.580734860578495,548.8,32.578749656677246
453.4766574388614,35.48490895876616,514.85,34.896631479263306,514.9733425611386,47.76461558690339,453.59999999999997,48.352893066406246
391.7832704047152,379.2835486966813,498.05,376.560072851181,498.2667295952848,385.01659921820516,392.0,387.74007506370543
391.7126010979126,415.6472224516386,498.05,413.21859045028685,498.3373989020874,425.80232140593586,392.0,428.2309534072876
33.10704722744804,253.3774564630334,173.25,251.72343776226043,173.74295277255194,293.4907146924193,33.6,295.14473339319227
22.4,304.7975599698722,206.98878578275207,305.38723434614775,206.85,348.8320577144623,22.261214217247932,348.2423833381867
408.76891579200395,517.8784382249529,470.05,517.6834877490998,470.081084207996,527.4545537565534,408.8,527.6495042324066
374.8083708836996,358.5015162612122,509.25,355.51936063766476,509.6416291163004,373.174796185382,375.2,376.1569518089294
22.379169354553348,198.82957333571744,212.45,198.74402613043785,212.47083064544665,245.02605334554332,22.4,245.1116005508229
403.06329428929433,119.78733901956215,486.84999999999997,119.54983267784118,486.9867057107056,167.77642346641883,403.2,168.0139298081398
526.4,39.506143271923065,682.8787844954428,39.89022980720391,682.85,51.61717789173126,526.3712155045572,51.233091356450416
408.2196741965156,281.47595401226414,475.65,279.74398078918455,476.2303258034844,302.33760838092434,408.8,304.0695816040039
369.3264189030216,399.0616142460404,514.85,395.90373821258544,515.1235810969783,408.511104851097,369.59999999999997,411.668980884552
380.75502559975223,484.44307206893893,498.05,484.24777805805206,498.09497440024774,511.2597232875731,380.8,511.45501729846
117.6,518.322126865387,169.14748570086556,520.3577432387632,167.65,558.2782589912414,116.10251429913444,556.2426426178652
