64.0,20.11437437683344,745.3484804826163,20.2918423130935,745.3333333333334,78.44593687852223,63.984852850717026,78.26846894226217
21.333333333333332,266.3063370523353,233.37647990944336,266.47460012167596,233.33333333333334,320.8474093079567,21.290186757223307,320.67914623861606
21.140781407953302,406.0124328588461,233.33333333333334,405.28282618522644,233.52588525871337,461.2829779133185,21.333333333333332,462.0125845869382
21.02937133637674,474.767491713192,233.33333333333334,473.60251545906067,233.63729533028993,528.9962078382314,21.333333333333332,530.1611840923628
20.978939806588773,338.711259509634,233.33333333333334,337.3295343716939,233.6877268600779,391.7955206776549,21.333333333333332,393.177245815595
313.6,303.41925582885744,358.33119292401693,304.7526536388224,358.0,315.8631072998047,313.2688070759831,314.5297094898398
320.0,287.60180168151857,351.8392364968116,288.11566223877765,351.6,302.9389587402344,319.76076350318834,302.4250981829753
383.9708180233973,618.5064445792353,434.8,618.3376240730286,434.8291819766026,627.1238552750432,384.0,627.29267578125
358.4,587.3556900024414,454.23845547846577,589.0812625404725,454.0,602.3251014709473,358.16154452153427,600.5995289329162
384.0,668.4818286895752,428.49291665567915,668.8146755838718,428.4,681.2352001190186,383.9070833443208,680.902353224722
352.0,398.95305461883544,473.23303887662394,399.2769919098929,473.2,411.64174127578735,351.96696112337605,411.31780398472984
345.6,452.4182609558105,473.2498824957446,453.0242484172248,473.2,463.5318828582764,345.55011750425535,462.92589539686213
319.9543218260132,644.4389810373558,486.0,643.7224782943725,486.04567817398686,654.3081507871376,320.0,655.0246535301209
319.9820806478687,630.4652471197198,492.4,630.1980946540832,492.4179193521313,641.7630914556432,320.0,642.0302439212799
326.39895055285126,425.97216728658725,492.4,425.9622185409069,492.40104944714875,443.4729011562343,326.4,443.4828499019146
313.6,362.31206169128416,499.1006593021675,364.1642855758523,498.8,394.27538566589357,313.2993406978325,392.4231617813254
