255.98412217791747,106.18625814029059,788.0,106.03969675302505,788.0158778220825,163.67597879659652,256.0,163.82254018386206
14.170694194687485,682.2578974284554,382.6666666666667,653.2314122517904,389.8293058053125,744.1622865480359,21.333333333333332,773.1887717247009
255.55697782473848,21.34265870485743,788.0,18.35075028737386,788.4430221752615,97.19142084683934,256.0,100.18332926432292
548.3527937439545,626.6451973317701,766.6666666666666,618.4924952189127,772.980539589379,787.5660160979988,554.6666666666666,795.7187182108561
313.6,266.9442710876465,379.1361674422372,278.3291114962045,377.2,289.4745460510254,311.6638325577628,278.0897056424674
179.2,774.2641458988189,396.45704881976684,774.8845183512551,396.4,794.8632555961609,179.14295118023313,794.2428831437247
610.7493625565008,521.8633930994054,658.8,518.2936141967773,662.4506374434992,567.4326396154383,614.4,571.0024185180664
76.65617223515207,52.81788693567383,191.6,52.35364990234375,191.74382776484794,87.96501358846557,76.8,88.42925062179566
70.4,94.18074312210084,140.98361195007377,95.29704548482128,140.4,132.19873161315917,69.81638804992625,131.08242925043874
697.6,349.4432083129883,723.065667336856,350.0092853484806,722.8,361.96065521240234,697.3343326631441,361.39457817691
204.5278573702364,743.4885484851657,358.0,742.0750537872315,358.2721426297636,771.6233163677396,204.8,773.0368110656739
288.0,246.05804061889648,399.03757697919,261.8201195216262,396.4,280.40080032348635,285.36242302080996,264.6387214207566
